66, 4, 4, 267, 50, 327, 0.056, -1, -1, -1
67, 7, 651, 841, 100, 168, 0.447, -1, -1, -1
67, 4, 354, 393, 43, 268, 0.137, -1, -1, -1
67, 4, 346, 913, 55, 128, 0.0653, -1, -1, -1
67, 4, 4, 247, 48, 334, 0.0465, -1, -1, -1
67, 4, 378, 706, 41, 187, 0.0371, -1, -1, -1
67, 0, 0, 869, 115, 176, 0.0329, -1, -1, -1
67, 4, 82, 369, 87, 227, 0.138, -1, -1, -1
67, 3, 950, 726, 77, 304, 0.168, -1, -1, -1
67, 2, 1130, 0, 802, 1089, 0.043, -1, -1, -1
68, 7, 654, 846, 98, 169, 0.523, -1, -1, -1
68, 4, 354, 903, 55, 131, 0.0473, -1, -1, -1
68, 4, 368, 612, 41, 186, 0.0401, -1, -1, -1
68, 4, 4, 235, 47, 344, 0.0353, -1, -1, -1
68, 4, 93, 361, 85, 226, 0.127, -1, -1, -1
68, 4, 360, 408, 44, 256, 0.134, -1, -1, -1
68, 2, 1130, 0, 802, 1089, 0.0435, -1, -1, -1
68, 3, 941, 780, 75, 287, 0.265, -1, -1, -1
68, 0, 0, 869, 112, 169, 0.0592, -1, -1, -1
69, 7, 650, 846, 97, 170, 0.523, -1, -1, -1
69, 4, 350, 908, 55, 133, 0.0473, -1, -1, -1
69, 4, 373, 659, 41, 186, 0.0401, -1, -1, -1
69, 4, 4, 246, 46, 349, 0.0353, -1, -1, -1
69, 4, 83, 363, 84, 225, 0.127, -1, -1, -1
69, 4, 355, 397, 45, 250, 0.134, -1, -1, -1
69, 2, 1130, 0, 802, 1089, 0.0435, -1, -1, -1
69, 3, 941, 765, 74, 278, 0.265, -1, -1, -1
69, 0, 0, 869, 111, 166, 0.0592, -1, -1, -1
70, 7, 670, 846, 96, 173, 0.505, -1, -1, -1
70, 4, 147, 379, 76, 217, 0.113, -1, -1, -1
70, 4, 360, 908, 55, 131, 0.0698, -1, -1, -1
70, 4, 22, 252, 43, 349, 0.0555, -1, -1, -1
70, 0, 0, 853, 115, 169, 0.0372, -1, -1, -1
70, 4, 355, 407, 47, 240, 0.133, -1, -1, -1
70, 3, 951, 719, 76, 289, 0.237, -1, -1, -1
70, 2, 1130, 0, 807, 1096, 0.0524, -1, -1, -1
71, 7, 660, 840, 96, 174, 0.507, -1, -1, -1
71, 4, 365, 904, 55, 129, 0.116, -1, -1, -1
71, 4, 373, 402, 46, 238, 0.103, -1, -1, -1
71, 4, 7, 269, 44, 343, 0.054, -1, -1, -1
71, 2, 1122, 0, 811, 1095, 0.054, -1, -1, -1
71, 0, 0, 873, 124, 163, 0.107, -1, -1, -1
71, 4, 125, 371, 70, 213, 0.143, -1, -1, -1
71, 3, 946, 732, 79, 300, 0.222, -1, -1, -1
72, 7, 668, 839, 96, 177, 0.47, -1, -1, -1
72, 4, 369, 506, 64, 290, 0.156, -1, -1, -1
72, 4, 368, 906, 55, 126, 0.0694, -1, -1, -1
72, 4, 0, 269, 49, 336, 0.0577, -1, -1, -1
72, 2, 1126, 0, 813, 1097, 0.055, -1, -1, -1
72, 0, 0, 866, 133, 160, 0.0736, -1, -1, -1
72, 4, 120, 361, 69, 215, 0.158, -1, -1, -1
72, 3, 964, 749, 78, 300, 0.237, -1, -1, -1
73, 7, 664, 841, 96, 179, 0.504, -1, -1, -1
73, 4, 377, 500, 64, 295, 0.127, -1, -1, -1
73, 4, 364, 906, 55, 125, 0.042, -1, -1, -1
73, 4, 0, 404, 59, 295, 0.035, -1, -1, -1
73, 2, 1144, 0, 808, 1106, 0.0518, -1, -1, -1
73, 0, 0, 861, 138, 160, 0.0477, -1, -1, -1
73, 4, 138, 360, 66, 215, 0.186, -1, -1, -1
73, 3, 955, 749, 78, 296, 0.217, -1, -1, -1
74, 7, 674, 841, 98, 180, 0.469, -1, -1, -1
74, 4, 383, 510, 64, 291, 0.101, -1, -1, -1
74, 4, 374, 906, 57, 123, 0.0579, -1, -1, -1
74, 4, 0, 331, 68, 276, 0.0481, -1, -1, -1
74, 0, 0, 858, 142, 161, 0.0321, -1, -1, -1
74, 4, 137, 363, 67, 211, 0.18, -1, -1, -1
74, 3, 955, 757, 78, 292, 0.241, -1, -1, -1
74, 2, 1127, 0, 807, 1111, 0.0437, -1, -1, -1
75, 7, 677, 841, 99, 179, 0.425, -1, -1, -1
75, 4, 396, 505, 62, 288, 0.115, -1, -1, -1
75, 2, 1130, 0, 809, 1125, 0.0441, -1, -1, -1
75, 3, 965, 768, 78, 284, 0.224, -1, -1, -1
75, 0, 0, 851, 154, 166, 0.0653, -1, -1, -1
75, 4, 133, 357, 68, 211, 0.162, -1, -1, -1
76, 7, 683, 845, 100, 177, 0.406, -1, -1, -1
76, 4, 397, 513, 58, 285, 0.102, -1, -1, -1
76, 4, 0, 327, 73, 260, 0.0544, -1, -1, -1
76, 0, 0, 852, 162, 169, 0.0651, -1, -1, -1
76, 4, 143, 356, 68, 211, 0.153, -1, -1, -1
76, 3, 978, 745, 78, 284, 0.21, -1, -1, -1
76, 2, 1130, 0, 806, 1133, 0.0398, -1, -1, -1
77, 7, 688, 843, 98, 174, 0.344, -1, -1, -1
77, 4, 8, 347, 78, 250, 0.058, -1, -1, -1
77, 4, 410, 484, 56, 294, 0.122, -1, -1, -1
77, 3, 987, 744, 75, 287, 0.175, -1, -1, -1
77, 2, 1130, 0, 806, 1138, 0.0412, -1, -1, -1
77, 0, 0, 854, 166, 168, 0.101, -1, -1, -1
77, 4, 148, 358, 66, 210, 0.139, -1, -1, -1
78, 7, 683, 843, 97, 172, 0.344, -1, -1, -1
78, 4, 4, 337, 80, 245, 0.058, -1, -1, -1
78, 4, 401, 493, 55, 298, 0.122, -1, -1, -1
78, 3, 978, 747, 74, 288, 0.175, -1, -1, -1
78, 2, 1130, 0, 806, 1141, 0.0412, -1, -1, -1
78, 0, 0, 854, 168, 168, 0.101, -1, -1, -1
78, 4, 143, 358, 65, 210, 0.139, -1, -1, -1
79, 7, 701, 849, 96, 170, 0.348, -1, -1, -1
79, 4, 14, 331, 83, 236, 0.108, -1, -1, -1
79, 4, 415, 368, 43, 259, 0.0921, -1, -1, -1
79, 2, 1122, 0, 811, 1145, 0.0407, -1, -1, -1
79, 3, 988, 753, 73, 285, 0.205, -1, -1, -1
79, 0, 0, 842, 171, 167, 0.155, -1, -1, -1
79, 4, 169, 358, 67, 210, 0.158, -1, -1, -1
80, 7, 700, 846, 96, 169, 0.311, -1, -1, -1
80, 4, 9, 334, 85, 232, 0.0995, -1, -1, -1
80, 4, 425, 374, 42, 269, 0.0515, -1, -1, -1
80, 2, 1126, 0, 813, 1142, 0.038, -1, -1, -1
80, 3, 991, 742, 73, 289, 0.0859, -1, -1, -1
80, 0, 0, 844, 177, 167, 0.219, -1, -1, -1
80, 4, 166, 342, 68, 219, 0.143, -1, -1, -1
81, 7, 696, 846, 96, 168, 0.311, -1, -1, -1
81, 4, 9, 334, 86, 230, 0.0995, -1, -1, -1
81, 4, 420, 371, 41, 274, 0.0515, -1, -1, -1
81, 2, 1126, 0, 814, 1140, 0.038, -1, -1, -1
81, 3, 987, 745, 73, 291, 0.0859, -1, -1, -1
81, 0, 0, 846, 180, 167, 0.219, -1, -1, -1
81, 4, 161, 350, 68, 223, 0.143, -1, -1, -1
82, 7, 716, 836, 96, 169, 0.419, -1, -1, -1
82, 4, 55, 346, 84, 222, 0.0752, -1, -1, -1
82, 4, 420, 401, 41, 262, 0.0366, -1, -1, -1
82, 4, 438, 687, 36, 192, 0.0348, -1, -1, -1
82, 2, 1134, 0, 815, 1148, 0.0408, -1, -1, -1
82, 0, 0, 830, 186, 166, 0.205, -1, -1, -1
82, 4, 199, 356, 68, 216, 0.0912, -1, -1, -1
82, 3, 1015, 755, 68, 288, 0.103, -1, -1, -1
83, 7, 706, 841, 96, 170, 0.444, -1, -1, -1
83, 0, 0, 842, 189, 159, 0.118, -1, -1, -1
83, 2, 1140, 0, 813, 1151, 0.0339, -1, -1, -1
83, 3, 1001, 730, 68, 297, 0.128, -1, -1, -1
83, 4, 50, 344, 81, 214, 0.122, -1, -1, -1
83, 4, 428, 392, 41, 256, 0.0496, -1, -1, -1
83, 4, 198, 389, 66, 196, 0.0414, -1, -1, -1
84, 7, 714, 841, 96, 170, 0.395, -1, -1, -1
84, 4, 189, 366, 67, 190, 0.106, -1, -1, -1
84, 4, 424, 495, 55, 291, 0.0613, -1, -1, -1
84, 3, 1011, 740, 68, 299, 0.121, -1, -1, -1
84, 2, 1135, 0, 812, 1157, 0.0335, -1, -1, -1
84, 0, 0, 836, 193, 158, 0.0768, -1, -1, -1
84, 4, 51, 352, 82, 205, 0.115, -1, -1, -1
85, 7, 720, 841, 98, 169, 0.478, -1, -1, -1
85, 4, 189, 368, 70, 185, 0.128, -1, -1, -1
85, 4, 429, 664, 38, 236, 0.0755, -1, -1, -1
85, 4, 429, 392, 43, 244, 0.0408, -1, -1, -1
85, 4, 54, 347, 84, 201, 0.128, -1, -1, -1
85, 3, 1006, 771, 70, 290, 0.148, -1, -1, -1
85, 2, 1153, 0, 809, 1162, 0.0301, -1, -1, -1
86, 7, 715, 841, 99, 168, 0.502, -1, -1, -1
86, 4, 60, 337, 85, 200, 0.151, -1, -1, -1
86, 4, 433, 495, 57, 285, 0.103, -1, -1, -1
86, 4, 207, 348, 69, 189, 0.153, -1, -1, -1
86, 3, 0, 506, 184, 428, 0.0706, -1, -1, -1
86, 3, 1014, 750, 71, 289, 0.226, -1, -1, -1
86, 0, 0, 841, 200, 152, 0.0377, -1, -1, -1
87, 7, 725, 835, 97, 169, 0.537, -1, -1, -1
87, 4, 190, 352, 71, 195, 0.135, -1, -1, -1
87, 4, 453, 485, 58, 285, 0.0926, -1, -1, -1
87, 3, 1010, 748, 74, 289, 0.233, -1, -1, -1
87, 3, 0, 496, 182, 428, 0.0607, -1, -1, -1
87, 2, 1144, 0, 810, 1165, 0.0364, -1, -1, -1
87, 4, 65, 346, 88, 197, 0.153, -1, -1, -1
88, 7, 728, 832, 96, 170, 0.524, -1, -1, -1
88, 4, 451, 494, 59, 294, 0.107, -1, -1, -1
88, 4, 438, 882, 50, 135, 0.0754, -1, -1, -1
88, 3, 8, 504, 183, 424, 0.0966, -1, -1, -1
88, 4, 200, 362, 72, 189, 0.117, -1, -1, -1
88, 4, 78, 340, 90, 194, 0.142, -1, -1, -1
88, 3, 1010, 753, 78, 288, 0.257, -1, -1, -1
88, 2, 1154, 0, 806, 1164, 0.0398, -1, -1, -1
89, 7, 734, 835, 96, 171, 0.568, -1, -1, -1
89, 4, 208, 352, 75, 191, 0.146, -1, -1, -1
89, 4, 448, 878, 48, 133, 0.0738, -1, -1, -1
89, 3, 4, 519, 188, 411, 0.0699, -1, -1, -1
89, 4, 457, 485, 59, 302, 0.155, -1, -1, -1
89, 4, 77, 332, 91, 195, 0.161, -1, -1, -1
89, 3, 1010, 764, 80, 286, 0.259, -1, -1, -1
89, 2, 1157, 0, 802, 1163, 0.0372, -1, -1, -1
90, 7, 729, 831, 96, 175, 0.503, -1, -1, -1
90, 4, 83, 331, 91, 198, 0.151, -1, -1, -1
90, 4, 211, 359, 74, 191, 0.0897, -1, -1, -1
90, 2, 1163, 0, 793, 1163, 0.0414, -1, -1, -1
90, 4, 452, 503, 61, 301, 0.165, -1, -1, -1
90, 3, 1030, 741, 81, 292, 0.179, -1, -1, -1
90, 3, 22, 511, 186, 402, 0.0452, -1, -1, -1
91, 7, 737, 833, 96, 175, 0.595, -1, -1, -1
91, 4, 78, 330, 91, 201, 0.184, -1, -1, -1
91, 4, 460, 493, 60, 299, 0.157, -1, -1, -1
91, 4, 443, 880, 51, 128, 0.0344, -1, -1, -1
91, 2, 1158, 0, 791, 1173, 0.0352, -1, -1, -1
91, 3, 1020, 754, 79, 290, 0.239, -1, -1, -1
91, 4, 217, 353, 76, 192, 0.219, -1, -1, -1
92, 7, 733, 833, 96, 175, 0.595, -1, -1, -1
92, 4, 78, 332, 91, 203, 0.184, -1, -1, -1
92, 4, 456, 495, 60, 298, 0.157, -1, -1, -1
92, 4, 443, 880, 53, 126, 0.0344, -1, -1, -1
92, 2, 1158, 0, 790, 1178, 0.0352, -1, -1, -1
92, 3, 1020, 752, 78, 289, 0.239, -1, -1, -1
92, 4, 212, 355, 77, 193, 0.219, -1, -1, -1
93, 7, 743, 833, 98, 175, 0.604, -1, -1, -1
93, 4, 220, 335, 77, 201, 0.221, -1, -1, -1
93, 4, 114, 300, 84, 218, 0.169, -1, -1, -1
93, 4, 480, 368, 46, 270, 0.0961, -1, -1, -1
93, 4, 466, 638, 39, 251, 0.254, -1, -1, -1
93, 3, 13, 516, 185, 380, 0.0556, -1, -1, -1
93, 3, 1046, 752, 78, 291, 0.267, -1, -1, -1
93, 2, 1148, 0, 794, 1178, 0.0317, -1, -1, -1
94, 7, 748, 833, 99, 175, 0.522, -1, -1, -1
94, 4, 484, 644, 40, 260, 0.179, -1, -1, -1
94, 4, 106, 320, 81, 221, 0.162, -1, -1, -1
94, 4, 498, 332, 43, 276, 0.104, -1, -1, -1
94, 2, 1168, 0, 791, 1184, 0.0322, -1, -1, -1
94, 4, 236, 335, 80, 206, 0.205, -1, -1, -1
94, 3, 1043, 768, 78, 285, 0.2, -1, -1, -1
94, 3, 33, 512, 187, 371, 0.0479, -1, -1, -1
95, 7, 751, 837, 100, 171, 0.563, -1, -1, -1
95, 4, 475, 641, 40, 265, 0.151, -1, -1, -1
95, 4, 111, 335, 86, 214, 0.123, -1, -1, -1
95, 4, 489, 354, 42, 274, 0.061, -1, -1, -1
95, 3, 1048, 733, 78, 291, 0.151, -1, -1, -1
95, 3, 41, 502, 181, 373, 0.0394, -1, -1, -1
95, 2, 1171, 0, 790, 1178, 0.0363, -1, -1, -1
95, 4, 244, 324, 83, 210, 0.172, -1, -1, -1
96, 7, 757, 841, 100, 169, 0.566, -1, -1, -1
96, 3, 32, 494, 180, 378, 0.0633, -1, -1, -1
96, 2, 1177, 0, 785, 1171, 0.0368, -1, -1, -1
96, 3, 1051, 761, 75, 288, 0.205, -1, -1, -1
96, 4, 124, 341, 89, 204, 0.203, -1, -1, -1
96, 4, 484, 482, 55, 312, 0.107, -1, -1, -1
96, 4, 253, 344, 85, 207, 0.0947, -1, -1, -1
97, 7, 760, 833, 98, 168, 0.483, -1, -1, -1
97, 4, 272, 376, 74, 193, 0.0925, -1, -1, -1
97, 4, 484, 633, 40, 276, 0.0605, -1, -1, -1
97, 4, 498, 368, 44, 274, 0.0939, -1, -1, -1
97, 4, 0, 308, 13, 220, 0.0323, -1, -1, -1
97, 4, 133, 334, 88, 196, 0.176, -1, -1, -1
97, 3, 40, 501, 177, 382, 0.0737, -1, -1, -1
97, 3, 1057, 728, 74, 295, 0.136, -1, -1, -1
97, 2, 1190, 0, 777, 1164, 0.0477, -1, -1, -1
98, 7, 776, 835, 95, 168, 0.578, -1, -1, -1
98, 4, 0, 304, 13, 221, 0.0747, -1, -1, -1
98, 4, 498, 400, 45, 260, 0.0658, -1, -1, -1
98, 4, 142, 324, 85, 194, 0.161, -1, -1, -1
98, 4, 268, 358, 69, 188, 0.185, -1, -1, -1
98, 3, 36, 485, 178, 394, 0.0571, -1, -1, -1
98, 3, 1052, 752, 78, 291, 0.287, -1, -1, -1
98, 2, 1173, 0, 776, 1162, 0.0431, -1, -1, -1
99, 7, 774, 831, 93, 169, 0.619, -1, -1, -1
99, 4, 153, 313, 84, 198, 0.156, -1, -1, -1
99, 4, 493, 498, 55, 296, 0.14, -1, -1, -1
99, 4, 0, 309, 13, 219, 0.0352, -1, -1, -1
99, 3, 36, 483, 179, 403, 0.103, -1, -1, -1
99, 4, 263, 352, 69, 187, 0.18, -1, -1, -1
99, 3, 1060, 757, 78, 288, 0.199, -1, -1, -1
99, 2, 1191, 0, 771, 1158, 0.0394, -1, -1, -1
100, 7, 780, 836, 92, 168, 0.658, -1, -1, -1
100, 4, 503, 508, 55, 284, 0.17, -1, -1, -1
100, 4, 161, 311, 85, 202, 0.152, -1, -1, -1
100, 3, 1066, 744, 78, 289, 0.107, -1, -1, -1
100, 4, 271, 345, 69, 189, 0.222, -1, -1, -1
100, 3, 36, 472, 184, 411, 0.107, -1, -1, -1
100, 2, 1194, 0, 766, 1160, 0.0361, -1, -1, -1
101, 7, 785, 832, 92, 169, 0.733, -1, -1, -1
101, 4, 152, 312, 86, 208, 0.199, -1, -1, -1
101, 4, 508, 500, 55, 278, 0.167, -1, -1, -1
101, 4, 9, 314, 27, 98, 0.0725, -1, -1, -1
101, 4, 277, 350, 69, 190, 0.264, -1, -1, -1
101, 3, 36, 454, 186, 419, 0.0538, -1, -1, -1
101, 3, 1071, 766, 75, 280, 0.103, -1, -1, -1
102, 7, 780, 833, 92, 170, 0.793, -1, -1, -1
102, 4, 521, 489, 55, 277, 0.215, -1, -1, -1
102, 4, 160, 308, 86, 213, 0.202, -1, -1, -1
102, 4, 493, 867, 49, 130, 0.063, -1, -1, -1
102, 4, 17, 298, 25, 104, 0.0316, -1, -1, -1
102, 3, 36, 489, 208, 411, 0.0928, -1, -1, -1
102, 3, 1084, 728, 72, 290, 0.249, -1, -1, -1
102, 4, 280, 334, 71, 194, 0.27, -1, -1, -1
103, 7, 788, 827, 92, 171, 0.81, -1, -1, -1
103, 4, 156, 315, 86, 210, 0.244, -1, -1, -1
103, 4, 520, 495, 55, 277, 0.147, -1, -1, -1
103, 4, 513, 855, 42, 132, 0.138, -1, -1, -1
103, 4, 286, 342, 70, 194, 0.285, -1, -1, -1
103, 2, 1200, 0, 761, 1166, 0.0314, -1, -1, -1
103, 3, 46, 479, 217, 407, 0.128, -1, -1, -1
103, 3, 1075, 751, 75, 292, 0.332, -1, -1, -1
104, 7, 784, 830, 92, 172, 0.81, -1, -1, -1
104, 4, 156, 314, 86, 208, 0.244, -1, -1, -1
104, 4, 516, 495, 55, 277, 0.147, -1, -1, -1
104, 4, 503, 861, 39, 133, 0.138, -1, -1, -1
104, 4, 281, 342, 69, 194, 0.285, -1, -1, -1
104, 2, 1200, 0, 758, 1169, 0.0314, -1, -1, -1
104, 3, 41, 480, 221, 405, 0.128, -1, -1, -1
104, 3, 1075, 747, 76, 293, 0.332, -1, -1, -1
105, 7, 794, 830, 92, 171, 0.781, -1, -1, -1
105, 4, 184, 298, 79, 215, 0.179, -1, -1, -1
105, 4, 536, 469, 55, 290, 0.154, -1, -1, -1
105, 4, 511, 851, 42, 137, 0.0527, -1, -1, -1
105, 4, 281, 338, 71, 198, 0.265, -1, -1, -1
105, 3, 1093, 773, 77, 286, 0.306, -1, -1, -1
105, 3, 51, 480, 223, 401, 0.108, -1, -1, -1
106, 7, 797, 830, 92, 171, 0.875, -1, -1, -1
106, 4, 534, 501, 52, 292, 0.243, -1, -1, -1
106, 4, 170, 306, 81, 217, 0.219, -1, -1, -1
106, 4, 517, 856, 41, 139, 0.112, -1, -1, -1
106, 4, 36, 308, 28, 100, 0.0324, -1, -1, -1
106, 4, 291, 334, 70, 198, 0.277, -1, -1, -1
106, 3, 64, 470, 217, 404, 0.149, -1, -1, -1
106, 3, 1084, 760, 77, 284, 0.384, -1, -1, -1
107, 7, 803, 836, 92, 168, 0.869, -1, -1, -1
107, 4, 540, 492, 51, 295, 0.232, -1, -1, -1
107, 4, 170, 310, 79, 217, 0.203, -1, -1, -1
107, 4, 520, 862, 41, 138, 0.184, -1, -1, -1
107, 4, 56, 308, 27, 96, 0.133, -1, -1, -1
107, 3, 65, 469, 212, 407, 0.0839, -1, -1, -1
107, 3, 1084, 756, 80, 283, 0.377, -1, -1, -1
107, 4, 294, 344, 71, 195, 0.353, -1, -1, -1
108, 7, 798, 828, 94, 168, 0.829, -1, -1, -1
108, 4, 549, 355, 46, 264, 0.205, -1, -1, -1
108, 4, 544, 664, 41, 194, 0.115, -1, -1, -1
108, 4, 190, 324, 76, 209, 0.103, -1, -1, -1
108, 4, 516, 859, 41, 136, 0.0928, -1, -1, -1
108, 4, 54, 304, 27, 96, 0.0629, -1, -1, -1
108, 3, 68, 446, 209, 413, 0.0458, -1, -1, -1
108, 3, 1084, 761, 81, 282, 0.361, -1, -1, -1
108, 4, 310, 339, 74, 196, 0.336, -1, -1, -1
109, 7, 808, 830, 95, 169, 0.788, -1, -1, -1
109, 4, 188, 322, 81, 203, 0.287, -1, -1, -1
109, 4, 557, 339, 43, 268, 0.253, -1, -1, -1
109, 4, 526, 863, 43, 132, 0.172, -1, -1, -1
109, 4, 544, 664, 38, 196, 0.082, -1, -1, -1
109, 4, 318, 328, 73, 199, 0.364, -1, -1, -1
109, 3, 82, 463, 203, 415, 0.168, -1, -1, -1
109, 3, 1084, 766, 84, 282, 0.248, -1, -1, -1
110, 7, 811, 830, 93, 170, 0.863, -1, -1, -1
110, 4, 212, 323, 79, 196, 0.304, -1, -1, -1
110, 4, 562, 686, 37, 187, 0.203, -1, -1, -1
110, 4, 573, 347, 42, 266, 0.143, -1, -1, -1
110, 4, 337, 334, 71, 202, 0.339, -1, -1, -1
110, 3, 83, 466, 200, 412, 0.164, -1, -1, -1
110, 3, 1094, 789, 85, 270, 0.364, -1, -1, -1
110, 4, 521, 858, 44, 130, 0.35, -1, -1, -1
111, 7, 807, 830, 94, 170, 0.853, -1, -1, -1
111, 7, 0, 794, 9, 249, 0.0374, -1, -1, -1
111, 4, 521, 859, 47, 131, 0.131, -1, -1, -1
111, 4, 558, 501, 50, 292, 0.198, -1, -1, -1
111, 4, 69, 306, 29, 92, 0.0404, -1, -1, -1
111, 4, 331, 334, 70, 204, 0.156, -1, -1, -1
111, 3, 96, 464, 196, 408, 0.141, -1, -1, -1
111, 4, 234, 306, 74, 196, 0.302, -1, -1, -1
111, 3, 1097, 756, 86, 275, 0.329, -1, -1, -1
112, 7, 817, 830, 95, 170, 0.791, -1, -1, -1
112, 4, 539, 859, 44, 129, 0.218, -1, -1, -1
112, 4, 345, 356, 65, 196, 0.21, -1, -1, -1
112, 4, 586, 329, 37, 264, 0.134, -1, -1, -1
112, 4, 77, 306, 30, 87, 0.0984, -1, -1, -1
112, 4, 563, 604, 32, 218, 0.0704, -1, -1, -1
112, 3, 87, 454, 194, 411, 0.139, -1, -1, -1
112, 4, 226, 305, 71, 197, 0.291, -1, -1, -1
112, 3, 1103, 766, 86, 277, 0.342, -1, -1, -1
113, 7, 820, 836, 95, 169, 0.756, -1, -1, -1
113, 4, 93, 306, 28, 85, 0.266, -1, -1, -1
113, 4, 346, 337, 62, 196, 0.231, -1, -1, -1
113, 4, 604, 319, 34, 268, 0.059, -1, -1, -1
113, 4, 550, 859, 40, 130, 0.0378, -1, -1, -1
113, 3, 79, 443, 193, 409, 0.141, -1, -1, -1
113, 3, 1108, 762, 86, 278, 0.31, -1, -1, -1
113, 4, 239, 298, 67, 201, 0.298, -1, -1, -1
114, 7, 816, 828, 95, 170, 0.732, -1, -1, -1
114, 4, 91, 306, 27, 81, 0.21, -1, -1, -1
114, 4, 341, 340, 61, 191, 0.15, -1, -1, -1
114, 4, 595, 378, 33, 254, 0.0693, -1, -1, -1
114, 4, 548, 853, 38, 132, 0.04, -1, -1, -1
114, 3, 110, 421, 188, 418, 0.0526, -1, -1, -1
114, 3, 1111, 766, 84, 276, 0.266, -1, -1, -1
114, 4, 230, 307, 70, 203, 0.321, -1, -1, -1
115, 7, 826, 830, 95, 170, 0.684, -1, -1, -1
115, 4, 351, 344, 60, 187, 0.173, -1, -1, -1
115, 4, 581, 545, 38, 256, 0.128, -1, -1, -1
115, 4, 97, 296, 29, 84, 0.0398, -1, -1, -1
115, 3, 139, 466, 200, 406, 0.0603, -1, -1, -1
115, 4, 240, 306, 71, 202, 0.345, -1, -1, -1
115, 3, 1117, 762, 83, 275, 0.254, -1, -1, -1
116, 7, 839, 830, 95, 171, 0.726, -1, -1, -1
116, 4, 245, 290, 72, 207, 0.218, -1, -1, -1
116, 4, 382, 330, 53, 186, 0.148, -1, -1, -1
116, 4, 600, 353, 32, 258, 0.0929, -1, -1, -1
116, 4, 100, 304, 32, 84, 0.0739, -1, -1, -1
116, 4, 549, 848, 39, 136, 0.0651, -1, -1, -1
116, 3, 112, 456, 210, 401, 0.0691, -1, -1, -1
116, 3, 1120, 757, 83, 277, 0.342, -1, -1, -1
116, 4, 581, 664, 34, 194, 0.228, -1, -1, -1
117, 7, 850, 826, 93, 172, 0.533, -1, -1, -1
117, 4, 240, 302, 75, 207, 0.131, -1, -1, -1
117, 4, 608, 367, 32, 251, 0.0383, -1, -1, -1
117, 3, 128, 452, 211, 400, 0.117, -1, -1, -1
117, 4, 374, 324, 47, 190, 0.0605, -1, -1, -1
117, 4, 106, 300, 34, 84, 0.0901, -1, -1, -1
117, 4, 599, 670, 35, 190, 0.262, -1, -1, -1
117, 3, 1126, 764, 83, 277, 0.369, -1, -1, -1
118, 7, 840, 828, 90, 172, 0.786, -1, -1, -1
118, 4, 622, 357, 29, 248, 0.082, -1, -1, -1
118, 4, 553, 854, 42, 132, 0.13, -1, -1, -1
118, 4, 387, 313, 44, 200, 0.0492, -1, -1, -1
118, 4, 240, 296, 76, 208, 0.198, -1, -1, -1
118, 4, 119, 304, 33, 82, 0.114, -1, -1, -1
118, 4, 590, 659, 35, 194, 0.229, -1, -1, -1
118, 3, 124, 457, 213, 396, 0.134, -1, -1, -1
118, 3, 1131, 763, 83, 278, 0.323, -1, -1, -1
119, 7, 848, 828, 88, 172, 0.877, -1, -1, -1
119, 4, 120, 300, 32, 82, 0.132, -1, -1, -1
119, 4, 553, 848, 46, 130, 0.124, -1, -1, -1
119, 4, 351, 325, 54, 201, 0.105, -1, -1, -1
119, 4, 600, 650, 33, 204, 0.17, -1, -1, -1
119, 4, 613, 361, 28, 248, 0.0316, -1, -1, -1
119, 3, 142, 462, 210, 391, 0.187, -1, -1, -1
119, 4, 248, 278, 77, 216, 0.176, -1, -1, -1
119, 3, 1144, 773, 83, 274, 0.296, -1, -1, -1
120, 7, 844, 828, 90, 171, 0.86, -1, -1, -1
120, 4, 125, 295, 32, 83, 0.154, -1, -1, -1
120, 4, 623, 360, 27, 247, 0.153, -1, -1, -1
120, 4, 574, 630, 37, 237, 0.0798, -1, -1, -1
120, 4, 360, 319, 59, 205, 0.255, -1, -1, -1
120, 3, 153, 454, 201, 388, 0.176, -1, -1, -1
120, 4, 244, 295, 80, 215, 0.271, -1, -1, -1
120, 3, 1135, 768, 83, 269, 0.199, -1, -1, -1
121, 7, 854, 828, 93, 171, 0.866, -1, -1, -1
121, 4, 360, 325, 61, 206, 0.192, -1, -1, -1
121, 4, 244, 293, 83, 220, 0.179, -1, -1, -1
121, 4, 595, 493, 44, 268, 0.201, -1, -1, -1
121, 3, 1153, 758, 78, 272, 0.219, -1, -1, -1
121, 4, 572, 848, 43, 132, 0.258, -1, -1, -1
121, 3, 161, 446, 188, 390, 0.223, -1, -1, -1
122, 7, 849, 828, 94, 172, 0.865, -1, -1, -1
122, 4, 386, 309, 62, 215, 0.132, -1, -1, -1
122, 4, 133, 295, 32, 84, 0.081, -1, -1, -1
122, 4, 605, 467, 49, 267, 0.153, -1, -1, -1
122, 3, 160, 467, 186, 381, 0.199, -1, -1, -1
122, 4, 272, 283, 83, 222, 0.188, -1, -1, -1
122, 3, 1144, 775, 78, 269, 0.323, -1, -1, -1
123, 7, 857, 828, 95, 171, 0.914, -1, -1, -1
123, 4, 581, 846, 39, 136, 0.166, -1, -1, -1
123, 4, 393, 308, 63, 220, 0.293, -1, -1, -1
123, 4, 143, 295, 32, 87, 0.064, -1, -1, -1
123, 4, 608, 487, 52, 263, 0.211, -1, -1, -1
123, 3, 166, 453, 187, 380, 0.214, -1, -1, -1
123, 4, 276, 303, 83, 214, 0.525, -1, -1, -1
